id,country,city,gender,ethnicity,animal_type,animals,human,is_required,last_updated_date
357,China,Daqiao,Male,Dominican (Dominican Republic),elephant,1666,9504274,1,2016-07-04
358,China,Fengyang,Male,Guatemalan,rabbit,2925,3680796,1,2016-05-19
359,China,Huaqiao,Male,Shoshone,cat,45,287933,1,2015-12-30
360,China,Taoyuan,Female,Chilean,horse,2794,4439177,1,2016-08-06
361,United States,Cincinnati,Male,Micronesian,elephant,9427,6471057,1,2016-01-02
362,China,Jijiazhuang,Male,Chippewa,horse,7472,6371313,0,2016-05-01
363,United States,Shawnee Mission,Female,Crow,elephant,154,1479837,1,2016-03-06
364,China,Zhonghe,Male,Panamanian,horse,2539,4891019,0,2016-02-16
365,China,Pailou,Female,Eskimo,cat,6910,8147892,0,2015-11-13
366,China,Nanyang,Male,Samoan,elephant,6648,608214,0,2016-02-28
367,China,Xiabaishi,Male,Osage,elephant,7350,4554357,0,2015-11-20
368,China,Wanglinkou,Male,Blackfeet,dog,4545,5174392,0,2016-05-01
369,China,Huimin,Male,Salvadoran,elephant,8719,6228388,0,2015-12-29
370,China,Erdaojiang,Female,Panamanian,cat,5208,932429,1,2015-11-11
371,China,Lop,Female,Central American,dog,6993,1459860,0,2016-06-16
372,China,Lubei,Male,Honduran,rabbit,658,20238,1,2016-04-04
373,China,Qili,Male,Menominee,elephant,1113,1435864,1,2016-04-23
374,China,Mengmeng,Female,Tohono O'Odham,rabbit,1236,7571599,0,2016-06-10
375,United States,Huntington,Male,Thai,rabbit,9804,152890,1,2016-06-02
376,China,Gantang,Female,Native Hawaiian and Other Pacific Islander (NHPI),rabbit,3732,9445386,1,2016-09-11
377,China,Taipingxi,Female,Chamorro,horse,5014,7574606,0,2016-02-28
378,China,Henghe,Male,Korean,elephant,3176,8536401,1,2015-11-19
379,China,Jinzhuang,Female,Nicaraguan,cat,6033,3841723,0,2016-07-23
380,China,Honglu,Female,Malaysian,elephant,7148,5603929,0,2016-10-07
381,United States,Atlanta,Female,Cuban,rabbit,9926,6967637,0,2016-06-04
382,United States,Gainesville,Female,Creek,rabbit,9299,8955454,0,2016-08-20
383,China,Zoumaping,Male,Vietnamese,horse,8106,6734097,0,2016-09-15
384,China,Lixi,Male,Ottawa,rabbit,192,900337,0,2016-08-06
385,China,Laoliangcang,Male,Native Hawaiian,dog,1676,982943,1,2016-06-20
386,Brazil,Cotia,Female,Asian Indian,dog,4862,611812,0,2016-05-18
387,China,Tangping,Female,Dominican (Dominican Republic),rabbit,2506,7551128,0,2016-09-15
388,United States,Toledo,Female,Indonesian,dog,8430,86572,0,2016-05-25
389,China,Matoupu,Male,Tongan,rabbit,4834,6827555,1,2016-07-29
390,Brazil,Santos Dumont,Female,Blackfeet,dog,1899,8736487,1,2016-05-09
391,China,Shanshi,Male,Kiowa,horse,7056,3334471,1,2016-02-07
392,China,Xuling,Male,Micronesian,elephant,7170,5280310,1,2016-05-21
393,China,Jianchang,Male,Houma,horse,1216,6521389,1,2016-08-17
394,Canada,Moose Jaw,Female,Dominican (Dominican Republic),cat,9576,5536865,1,2016-08-20
395,China,Chaoyang,Female,Fijian,cat,50,5141602,1,2016-02-10
396,China,Xinzhou,Male,Chamorro,cat,6137,3038737,1,2016-09-23
397,China,Xing’an,Male,Iroquois,horse,5703,3319252,1,2016-10-01
398,China,Xinkai,Female,Native Hawaiian,dog,4718,78748,1,2016-03-02
399,China,Yuzui,Male,Sri Lankan,horse,6664,2002341,0,2016-07-04
400,China,Chengnan,Female,Central American,cat,5002,954698,0,2016-07-05
401,Brazil,Itambé,Female,Latin American Indian,rabbit,5334,1532199,0,2016-10-16
402,United States,Evansville,Female,American Indian and Alaska Native (AIAN),rabbit,9834,8689043,1,2016-09-27
403,China,Diancun,Male,Cambodian,horse,1368,1817009,0,2016-08-05
404,United States,Orlando,Female,Chinese,cat,1902,6893254,1,2015-12-02
405,China,Huangzhawan,Male,Indonesian,horse,6356,6266883,1,2015-12-12
406,Brazil,Santa Adélia,Male,Tongan,horse,5107,6910807,1,2016-10-11
407,China,Mazhu,Female,South American,rabbit,7782,5939878,1,2016-02-01
408,China,Payxambabazar,Male,Japanese,cat,2483,2493284,1,2016-09-04
409,China,Yangfeng,Female,Colville,rabbit,5139,5532412,1,2016-07-23
410,China,Meicheng,Male,Chippewa,dog,9675,5194611,0,2016-01-17
411,China,Yaojiaji,Female,Nicaraguan,elephant,7325,6835997,0,2016-03-14
412,Brazil,Jaraguá,Male,Paraguayan,elephant,1179,7978678,1,2016-10-12
413,China,Xiamao,Female,Spaniard,elephant,571,2651079,0,2015-11-04
414,United States,Pinellas Park,Female,Tlingit-Haida,elephant,9093,5928284,1,2016-08-21
415,Brazil,São Gotardo,Female,Delaware,elephant,1597,1553700,0,2016-06-20
416,China,Xujiadian,Female,Peruvian,cat,1298,9666645,1,2015-12-23
417,Brazil,Guararapes,Female,Yaqui,horse,3537,6643426,0,2016-10-23
418,China,Chengdong,Female,Japanese,rabbit,9732,9395256,1,2015-12-19
419,United States,Decatur,Female,Polynesian,horse,4852,5575850,1,2016-06-10
420,Brazil,Não Me Toque,Male,Osage,cat,9924,1157376,0,2016-02-01
421,China,Tiepu,Male,American Indian and Alaska Native (AIAN),dog,5348,1491992,0,2016-04-03
422,China,Zhangyelu,Male,Melanesian,cat,8559,2618323,1,2016-06-21
423,China,Shuidong,Male,Central American,rabbit,5967,1484513,1,2016-02-20
424,United States,Kansas City,Male,Salvadoran,elephant,6922,1424461,0,2016-04-13
425,China,Zhongtong,Male,Honduran,horse,2739,908969,1,2016-09-17
426,China,Leigu,Female,Uruguayan,horse,5706,7190815,0,2016-05-30
427,China,Nanxindian,Female,Cheyenne,cat,4807,6435269,1,2016-07-02
428,China,Baoli,Female,Kiowa,cat,4483,8394650,0,2016-09-15
429,China,Dayong,Male,Apache,dog,7810,1938479,0,2016-10-19
430,China,Shadui,Male,American Indian and Alaska Native (AIAN),elephant,9024,7249015,1,2016-04-30
431,China,Aizhai,Male,Guatemalan,elephant,7249,9107122,0,2016-02-15
432,China,Shanghu,Male,Bangladeshi,cat,5251,4308415,0,2015-11-03
433,China,Jinhe,Male,Cheyenne,horse,7478,3424651,0,2016-03-20
434,China,Qingshuitang,Male,Creek,cat,1290,9073179,1,2016-10-27
435,Brazil,Itajubá,Male,Lumbee,dog,8065,4105546,1,2016-02-27
436,Brazil,Apiaí,Female,South American,horse,5715,3562592,0,2016-02-20
437,Brazil,Porteirinha,Male,Filipino,elephant,6818,4418451,1,2015-11-12
438,Brazil,Três Passos,Male,Panamanian,cat,9028,9294512,0,2016-05-25
439,China,Xuanzhou,Female,Cherokee,horse,6857,2172495,1,2016-01-20
440,China,Guojiaba,Female,Comanche,cat,639,5915618,0,2016-07-14
441,United States,Lansing,Female,Alaskan Athabascan,dog,2193,4816184,1,2015-11-09
442,United States,Orlando,Female,Yakama,cat,1446,9540103,1,2016-09-24
443,China,Xiabuji,Female,American Indian,horse,8880,2746422,0,2016-03-09
444,China,Xiaomei,Female,Colombian,horse,7961,5526959,1,2016-01-12
445,China,Dagui,Female,Thai,elephant,7208,6531435,0,2016-03-01
446,China,Hetian,Female,Colombian,rabbit,5382,3972884,0,2016-09-23
447,China,Shangfang,Male,Indonesian,cat,4274,623138,0,2016-01-06
448,China,Situ,Male,Yakama,cat,9731,2650045,1,2016-08-25
449,China,Jinhua,Male,Puget Sound Salish,cat,2310,5212912,0,2016-07-20
450,China,Lianhua,Male,Navajo,rabbit,8465,6158058,1,2016-01-08
451,China,Xianshuigu,Male,Black or African American,cat,97,6662274,1,2016-05-07
452,China,Shuozhou,Male,Eskimo,rabbit,1664,9811941,1,2016-10-08
453,China,Lidong,Male,Chilean,cat,7212,7377516,0,2016-03-01
454,China,Fengshuling,Male,Bangladeshi,cat,1166,557000,0,2016-07-24
455,China,Basar,Male,Kiowa,cat,20,7647030,1,2016-03-14
456,China,Dazhangzhuang,Male,Shoshone,dog,2641,2845176,0,2016-05-09
457,Brazil,Quaraí,Female,Blackfeet,cat,200,6082211,0,2015-11-12
458,China,Qiaotou,Male,Tongan,horse,638,6806822,0,2015-12-29
459,China,Lingcheng,Female,Comanche,horse,7731,8670047,0,2015-11-14
460,Canada,Saint-Eustache,Male,American Indian and Alaska Native (AIAN),cat,957,2034507,1,2016-01-01
461,Brazil,Carangola,Female,South American,cat,5551,2443378,1,2016-02-02
462,China,Zhaotong,Female,Guamanian,elephant,1078,5160450,0,2016-02-14
463,Brazil,São Joaquim,Male,Uruguayan,dog,6842,2098462,1,2016-03-10
464,China,Shewopo,Male,Paiute,horse,5223,1938739,1,2016-04-03
465,United States,Savannah,Male,Chilean,cat,7094,9125164,0,2015-11-22
466,China,Geputan,Female,Houma,horse,3756,1110248,1,2016-06-05
467,China,Tumu’ertai,Male,Iroquois,dog,1722,1815994,0,2016-09-05
468,China,Xijiang,Female,Mexican,dog,4881,5327798,1,2016-10-19
469,China,Xiangjiazhai,Male,Uruguayan,dog,3504,6949592,1,2015-12-27
470,China,Shangtuhai,Female,Menominee,elephant,5364,2921574,0,2015-12-22
471,China,Hedong,Female,Iroquois,dog,6399,9126349,0,2016-05-23
472,China,Yulong,Male,Paiute,elephant,2793,4985633,0,2016-03-17
473,China,Qingxi,Female,Asian,rabbit,2278,3326794,0,2016-01-21
474,United States,Washington,Male,White,dog,2079,6519299,1,2016-05-18
475,China,Shuikou,Female,Melanesian,elephant,5890,2065446,1,2016-08-29
476,Brazil,Jaguarari,Male,Malaysian,dog,6350,505019,1,2016-07-14
477,China,Xiashixiang,Female,Polynesian,dog,7065,958004,1,2015-11-22
478,China,Wugong,Female,Native Hawaiian and Other Pacific Islander (NHPI),dog,6443,5879936,1,2015-12-03
479,United States,San Jose,Male,Ecuadorian,cat,7656,944395,1,2016-10-05
480,China,Miaotang,Female,Chilean,elephant,1751,729253,1,2016-03-16
481,China,Zaoshi,Male,Yaqui,horse,6756,9049852,1,2016-02-18
482,China,Dongjiang Matoukou,Male,Tlingit-Haida,horse,3534,8889413,0,2016-07-19
483,China,Qinglin,Male,Yuman,dog,745,1835740,0,2016-10-30
484,United States,Midland,Male,Ute,dog,7451,4960672,1,2016-02-14
485,China,Gaotian,Male,Puget Sound Salish,elephant,1699,8839939,0,2016-01-08
486,China,Zhongshi,Male,Tohono O'Odham,dog,2787,8097070,1,2016-01-07
487,China,Caijiapu,Female,Puget Sound Salish,rabbit,2622,8760761,0,2016-09-26
488,Canada,Bay Roberts,Male,Cherokee,horse,8944,8489473,0,2016-07-22
489,China,Maoping,Male,Mexican,cat,4108,111671,0,2016-05-01
490,China,Anxiang,Male,Salvadoran,rabbit,5606,7620547,1,2016-05-31
491,China,Tuanjie,Male,Eskimo,dog,5760,564246,1,2016-06-05
492,Brazil,Santa Maria da Vitória,Female,Shoshone,elephant,5434,2012521,1,2016-09-15
493,Brazil,Armação,Female,Chamorro,elephant,6995,2740792,0,2016-10-18
494,China,Huangjiazhai,Male,Colville,horse,6029,220615,0,2016-05-01
495,China,Simajia,Male,Pueblo,dog,4032,7596359,1,2016-10-19
496,China,Maoming,Female,Colville,horse,6084,9844058,0,2016-05-31
497,China,Gaotang,Female,Bangladeshi,rabbit,5134,9881651,0,2015-12-16
498,China,Daliyuan,Male,Lumbee,horse,3299,8738845,0,2016-05-08
499,United States,Chicago,Female,Asian,horse,379,8744709,1,2016-03-22
500,China,Zhize,Male,Sri Lankan,cat,2302,7464208,0,2016-02-07
501,China,Majiao,Male,Mexican,elephant,9173,2730584,1,2016-03-03
502,Brazil,Paraíba do Sul,Female,Cuban,cat,4848,83561,0,2016-02-23
503,China,Yanling,Female,Crow,elephant,3693,3147262,1,2016-09-03
504,China,Shanglu,Female,Alaskan Athabascan,elephant,2419,2217145,0,2016-10-22
505,China,Tiandian,Male,Paiute,cat,822,5180806,0,2016-01-13
506,Brazil,Pirassununga,Male,Yakama,cat,2461,65848,1,2016-01-16
507,Brazil,Arauá,Male,Alaskan Athabascan,dog,2273,4444202,1,2015-12-14
508,China,Leiwang,Male,Central American,dog,7607,7783880,0,2015-11-19
509,China,Jinpanling,Male,Korean,horse,1104,8385737,0,2015-12-14
510,China,Wujingfu,Female,Bangladeshi,elephant,5381,600217,0,2016-06-21
511,China,Fangcun,Female,Laotian,rabbit,5791,6432059,1,2016-08-27
512,China,Guanbuqiao,Female,Colombian,cat,6379,4523763,0,2016-10-01
513,China,Minshan,Male,Latin American Indian,cat,8044,2198997,0,2015-11-04
514,China,Tanglag,Female,Pakistani,dog,3847,304615,0,2015-11-21
515,United States,Pompano Beach,Male,American Indian,cat,1923,2560730,0,2016-09-23
516,China,Zhengwan,Male,Central American,rabbit,349,3551753,1,2016-07-10
517,Brazil,Niquelândia,Female,Samoan,dog,7915,8430826,0,2016-03-02
518,China,Shengmi,Female,Tohono O'Odham,elephant,3115,3783161,0,2016-01-27
519,China,Huiwen,Male,Malaysian,horse,136,9329187,1,2016-06-24
520,China,Jianfeng,Male,Salvadoran,rabbit,7689,6073368,0,2016-09-11
521,China,Jomda,Male,Malaysian,cat,7711,9667430,1,2016-10-08
522,China,Jinqu,Female,Vietnamese,rabbit,5644,7312065,0,2016-01-13
523,China,Nankou,Female,Cherokee,cat,8672,9237600,1,2016-03-28
524,United States,New York City,Female,Ottawa,horse,7392,2863934,0,2016-03-23
525,China,Jin’e,Male,Pueblo,dog,6037,4370518,0,2016-03-25
526,United States,Chicago,Male,Pima,dog,2249,6613296,0,2016-07-29
527,Brazil,Ribeirão Pires,Female,Mexican,elephant,7345,8173575,0,2016-03-19
528,Brazil,Cassilândia,Male,Eskimo,horse,405,6129904,0,2016-08-16
529,China,Xinrong,Female,Japanese,horse,1021,3413667,1,2015-12-01
530,China,Jilong,Female,Tlingit-Haida,dog,4066,9914199,1,2016-06-12
531,China,Qianjia,Male,Delaware,horse,914,3315909,1,2016-05-28
532,China,Shangping,Male,Paraguayan,rabbit,9431,6935999,1,2016-04-17
533,China,Tangxi,Male,Puerto Rican,cat,8830,5744795,1,2016-10-11
534,China,Heichengzi,Female,Micronesian,horse,6811,5766435,1,2016-01-20
535,Brazil,Ribeirópolis,Female,Honduran,dog,3430,7959539,1,2016-03-14
536,China,He’an,Female,Delaware,cat,4386,604428,1,2016-10-14
537,Brazil,São Raimundo Nonato,Male,Central American,elephant,7766,9040053,0,2016-07-03
538,China,Mamu,Female,Chippewa,cat,2450,8264167,0,2016-05-28
539,China,Daping,Male,Vietnamese,elephant,7197,6136661,0,2016-07-29
540,China,Zhongmen,Male,Korean,horse,5005,8858103,0,2016-02-06
541,Canada,Stony Plain,Female,American Indian,cat,3262,5472588,1,2016-08-23
542,Brazil,Amaraji,Male,Aleut,dog,6451,5880083,0,2016-10-20
543,Brazil,Lajedo,Female,South American,dog,3863,5368119,0,2016-06-05
544,China,Wushan,Female,Cuban,horse,4528,7094693,1,2015-12-25
545,China,Qingshui,Female,Melanesian,cat,7440,9606682,0,2016-07-23
546,United States,Tulsa,Female,Mexican,elephant,7026,1170766,1,2016-08-18
547,Brazil,Bertioga,Female,Bangladeshi,dog,3541,3628316,1,2016-07-19
548,Brazil,Coromandel,Female,Taiwanese,horse,5590,3819594,1,2015-12-20
549,China,Quanzhou,Male,Osage,cat,8995,963547,1,2016-10-19
550,China,Chahe,Male,White,rabbit,9631,5785360,0,2016-08-08
551,China,Liujia,Female,Chamorro,cat,8508,8077102,0,2016-03-23
552,Canada,La Broquerie,Female,Alaskan Athabascan,cat,2329,5682152,0,2016-03-20
553,China,Pubu,Male,Ottawa,dog,4061,899987,0,2016-11-01
554,China,Luyi,Female,Laotian,rabbit,7230,178210,0,2016-02-12
555,China,Zhanping,Female,Asian Indian,dog,9630,8976605,0,2016-04-08
556,China,Yuanqiao,Female,Lumbee,cat,5559,8738184,1,2016-10-11
557,China,Jinghai,Female,Vietnamese,horse,8387,670521,1,2016-02-19
558,China,Yujiao,Female,Comanche,horse,1834,9726516,0,2016-08-24
559,China,Zhujiaqiao,Male,Nicaraguan,horse,7216,3880808,1,2016-03-28
560,China,Huangzhou,Male,Japanese,dog,625,8401834,0,2016-10-23
561,China,Haibeitou,Female,Seminole,rabbit,9497,6003335,1,2015-11-20
562,China,Shancheng,Male,Pakistani,horse,881,8111639,1,2016-03-23
563,China,Dongzhang,Female,Cambodian,horse,8823,5699094,1,2015-12-23
564,China,Mujiangping,Male,South American,cat,1651,9146776,1,2016-10-27
565,China,Yuekou,Male,Ecuadorian,elephant,4889,6973532,1,2016-02-09
566,Canada,Nipawin,Male,Chickasaw,dog,7335,382166,0,2015-11-06
567,China,Shuangyang,Female,Japanese,dog,5501,2692643,1,2016-08-31
568,China,Chidian,Female,Peruvian,cat,8394,4513033,0,2016-01-22
569,China,Xinwu,Male,Puget Sound Salish,dog,6436,2844827,1,2015-12-28
570,United States,Olympia,Female,Yakama,elephant,9548,9112052,1,2016-01-06
571,China,Zhangjiayuan,Male,Tohono O'Odham,cat,2720,4058846,1,2016-04-15
572,Brazil,Paracuru,Female,Samoan,rabbit,3744,3188990,1,2016-10-30
573,China,Youhua,Male,Native Hawaiian and Other Pacific Islander (NHPI),horse,6350,6886224,0,2016-06-28
574,China,Xinji,Female,Puget Sound Salish,dog,8339,4070623,0,2016-04-19
575,China,Xian’an,Male,Ottawa,dog,3228,1920235,1,2016-04-29
576,China,Xiaozhi,Male,Paiute,cat,2313,2772565,0,2016-05-18
577,China,Xinlin,Female,Apache,dog,2826,521869,0,2016-10-25
578,China,Tangnanzhen,Female,Paiute,cat,9072,3978666,1,2016-04-03
579,United States,Lynchburg,Female,Mexican,rabbit,7234,3488524,0,2016-09-19
580,China,Fenghuang,Male,Pueblo,cat,7773,6621002,0,2015-11-10
581,China,Gaojimiao,Female,Taiwanese,cat,7858,8978209,1,2016-01-19
582,China,Guocun,Male,Chippewa,cat,9413,6641053,1,2016-08-02
583,Canada,Princeton,Male,Tohono O'Odham,cat,5692,625512,0,2016-09-17
584,Brazil,Xique Xique,Male,Paiute,rabbit,8147,8581957,0,2016-08-21
585,China,Chenglin,Female,Native Hawaiian and Other Pacific Islander (NHPI),horse,5825,8234510,0,2016-06-12
586,United States,Louisville,Male,Venezuelan,elephant,1424,2453388,0,2016-09-23
587,Brazil,Lages,Male,Kiowa,horse,8532,4670357,1,2015-12-19
588,Brazil,União da Vitória,Male,Yaqui,cat,6838,6123784,0,2016-02-06
589,United States,Grand Rapids,Male,Yaqui,dog,1569,4724222,0,2015-11-16
590,China,Yecun,Female,Ottawa,rabbit,733,4367377,0,2016-06-04
591,China,Fushan,Male,Cherokee,horse,5950,9984938,0,2016-06-12
592,China,Jiaozuo,Male,Ute,elephant,3111,7920386,1,2016-01-03
593,China,Nankou,Male,Panamanian,elephant,5917,9950939,1,2016-04-25
594,China,Guli,Female,Chinese,dog,7304,8996548,1,2015-11-26
595,China,Yong’an,Female,Pima,horse,2510,6565880,0,2016-10-02
596,China,Foshan,Male,Samoan,cat,8885,6196531,1,2016-06-12
597,United States,Corpus Christi,Female,Cherokee,dog,1885,7659434,0,2016-10-13
598,Brazil,Rio Formoso,Female,Panamanian,rabbit,7812,2059447,0,2016-03-22
599,China,Wulan Haye,Female,Blackfeet,dog,254,2915746,0,2016-08-23
600,China,Qiandong,Male,Taiwanese,horse,3995,8921807,1,2016-08-08
601,United States,Humble,Male,Creek,cat,8758,6331805,0,2016-02-04
602,Canada,Lloydminster,Female,Lumbee,cat,7963,3874665,0,2016-04-01
603,United States,Birmingham,Male,Malaysian,horse,3035,7868084,0,2016-06-30
604,China,Dongtundu,Female,Chilean,rabbit,8573,2793541,0,2016-01-01
605,Brazil,Morro do Chapéu,Female,White,cat,3743,6218887,0,2015-12-26
606,China,Huangtudian,Male,Salvadoran,cat,8797,7006435,0,2015-12-03
607,China,Suizhong,Male,South American,cat,5680,9559861,1,2016-09-02
608,China,Mulan,Male,Alaska Native,dog,1807,2265120,1,2016-05-21
609,Canada,Gjoa Haven,Male,Potawatomi,elephant,7796,1467982,0,2016-02-25
610,Brazil,Tremembé,Male,Sri Lankan,rabbit,4509,6292609,0,2015-11-03
611,China,Dalongdong,Female,Ottawa,cat,1692,662697,0,2015-11-02
612,China,Gaoxiang,Male,Puget Sound Salish,horse,7810,3086252,0,2016-06-03
613,China,Pengxing,Female,Tohono O'Odham,dog,9158,4210843,0,2016-04-22
614,China,Huancheng,Male,Chamorro,elephant,5328,1432837,1,2016-03-16
615,Canada,Calmar,Female,Samoan,elephant,3915,9905284,0,2016-04-08
616,China,Beijie,Female,Samoan,rabbit,1558,4829360,1,2015-11-21
617,China,Wanzhi,Male,Ute,rabbit,7761,8591477,1,2016-07-31
618,Brazil,Naviraí,Male,Guatemalan,rabbit,722,3636728,1,2016-08-25
619,Brazil,Campo Formoso,Male,Malaysian,elephant,5283,3199404,1,2016-09-30
620,China,Maguan,Female,Potawatomi,rabbit,3569,1900109,1,2015-12-09
621,China,Dagou,Female,Creek,rabbit,3391,8627758,1,2016-03-23
622,Brazil,São José,Male,Samoan,cat,3928,4890566,0,2016-01-15
623,China,Shaxi,Male,American Indian,elephant,3377,8024493,0,2016-05-14
624,China,Zhoinda,Male,Ute,rabbit,5092,7434201,1,2015-12-05
625,China,Suqiaoxiang,Female,Delaware,dog,6494,5069200,1,2016-02-14
626,China,Liushi,Female,Houma,dog,3500,2806509,0,2016-09-28
627,China,Changqing,Female,Osage,elephant,779,4852007,1,2015-12-13
628,China,Shuangxi,Female,Yuman,horse,3457,372559,1,2016-06-22
629,Brazil,Itapaci,Male,Japanese,cat,930,4410725,0,2015-12-26
630,China,Houba,Male,Micronesian,rabbit,1049,4691671,0,2016-10-05
631,China,Chenfangji,Female,Aleut,elephant,9033,3727627,1,2016-01-14
632,China,Jiukou,Male,Panamanian,cat,4030,1694242,1,2016-01-08
633,Brazil,Santa Luzia,Female,Filipino,elephant,5453,4093556,1,2015-11-29
634,Brazil,Januária,Female,Mexican,rabbit,1317,3804342,0,2015-12-13
635,China,Lijiaping,Female,Ottawa,elephant,9047,1201655,1,2016-04-09
636,China,Hexi,Male,Pakistani,horse,9186,7820794,0,2015-12-18
637,United States,Colorado Springs,Female,Guamanian,rabbit,4983,5483178,0,2016-03-07
638,Canada,Marystown,Female,Costa Rican,cat,5267,8375865,0,2015-12-16
639,United States,Buffalo,Female,Bolivian,elephant,8851,129112,0,2016-01-20
640,China,Jiandou,Male,Venezuelan,rabbit,7096,7539722,0,2015-11-16
641,China,Jitian,Female,Seminole,rabbit,1765,7684871,1,2016-07-20
642,China,Qingfeng,Female,Melanesian,cat,4487,5641689,0,2016-04-08
643,China,Qijiang,Female,Pima,elephant,8924,7477658,0,2016-10-13
644,United States,Bronx,Male,Chamorro,dog,8466,7671778,1,2016-05-24
645,Canada,Sherwood Park,Female,Chinese,dog,4573,6202327,1,2016-06-08
646,United States,Tyler,Male,Yakama,horse,5629,4330264,1,2015-12-22
647,China,Dongcheng,Male,Polynesian,cat,5776,5303634,1,2016-08-30
648,China,Chenjiatan,Male,Central American,elephant,1339,6041298,0,2016-04-01
649,China,Dashi,Female,Uruguayan,horse,5487,8666254,0,2015-11-20
650,China,Shatou,Female,Lumbee,rabbit,1921,5821470,0,2016-04-10
651,China,Dabu,Female,Spaniard,rabbit,2587,2724639,1,2016-06-17
652,China,Kax,Female,Osage,cat,8243,79115,0,2016-02-05
653,China,Yanmenkou,Female,Chickasaw,cat,924,2640114,1,2016-05-10
654,Brazil,São Domingos do Maranhão,Male,Tongan,horse,1427,576690,0,2015-12-28
655,China,Gaoyi,Female,Navajo,cat,690,5444403,0,2015-11-26
656,China,Danyang,Female,Seminole,horse,2100,1720383,0,2016-07-16
657,China,Shiyaogou,Male,Salvadoran,horse,2201,7126438,1,2016-06-28
658,Brazil,Juripiranga,Female,Honduran,cat,1213,9966547,1,2016-05-19
659,China,Yanhe,Female,Latin American Indian,rabbit,1657,4943456,1,2016-07-13
660,Brazil,Santo Amaro,Female,Alaskan Athabascan,dog,3532,3414550,0,2016-09-13
661,China,Chencai,Female,Colombian,horse,2244,7133157,0,2015-12-21
662,China,Shishan,Female,Chickasaw,horse,9980,5197330,1,2016-09-21
